Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,4125604,-,b'Ontario',b'Canada',43.98,-81.63,0,252,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.2
Year,Month,Day,Hour,Minute,Wind Speed,Wind Direction
2020,9,13,14,50,7.7,262
2020,9,13,15,0,7.7,262
2020,9,13,15,10,7.7,263
2020,9,13,15,20,7.7,264
2020,9,13,15,30,7.7,265
2020,9,13,15,40,7.6000000000000005,265
2020,9,13,15,50,7.6000000000000005,266
2020,9,13,16,0,7.6000000000000005,267
2020,9,13,16,10,7.5,268
2020,9,13,16,20,7.5,268
2020,9,13,16,30,7.4,269
2020,9,13,16,40,7.4,269
2020,9,13,16,50,7.300000000000001,270
2020,9,13,17,0,7.2,270
2020,9,13,17,10,7.2,271
2020,9,13,17,20,7.2,271
2020,9,13,17,30,7.1000000000000005,272
2020,9,13,17,40,7.1000000000000005,273
2020,9,13,17,50,7,273
2020,9,13,18,0,7,274
2020,9,13,18,10,6.9,275
2020,9,13,18,20,6.800000000000001,275
2020,9,13,18,30,6.800000000000001,276
2020,9,13,18,40,6.7,277
2020,9,13,18,50,6.6000000000000005,277
2020,9,13,19,0,6.5,278
2020,9,13,19,10,6.4,278
2020,9,13,19,20,6.300000000000001,279
2020,9,13,19,30,6.2,280
2020,9,13,19,40,6.1000000000000005,280
2020,9,13,19,50,6,281
2020,9,13,20,0,5.9,281
2020,9,13,20,10,5.800000000000001,282
2020,9,13,20,20,5.800000000000001,283
2020,9,13,20,30,5.7,284
2020,9,13,20,40,5.6000000000000005,285
2020,9,13,20,50,5.5,286
2020,9,13,21,0,5.4,287
2020,9,13,21,10,5.300000000000001,289
2020,9,13,21,20,5.300000000000001,290
2020,9,13,21,30,5.2,292
2020,9,13,21,40,5.1000000000000005,294
2020,9,13,21,50,5,295
2020,9,13,22,0,4.9,297
2020,9,13,22,10,4.800000000000001,299
2020,9,13,22,20,4.7,300
2020,9,13,22,30,4.6000000000000005,302
2020,9,13,22,40,4.5,304
2020,9,13,22,50,4.4,306
2020,9,13,23,0,4.3,308
2020,9,13,23,10,4.3,308
2020,9,13,23,20,4.3,308
2020,9,13,23,30,4.3,308
2020,9,13,23,40,4.3,308
2020,9,13,23,50,4.3,308
2020,9,14,0,0,4.1000000000000005,317
2020,9,14,0,10,4.2,317
2020,9,14,0,20,4.2,318
2020,9,14,0,30,4.3,319
2020,9,14,0,40,4.4,320
2020,9,14,0,50,4.4,321
2020,9,14,1,0,4.5,321
2020,9,14,1,10,4.6000000000000005,322
2020,9,14,1,20,4.7,322
2020,9,14,1,30,4.800000000000001,323
2020,9,14,1,40,4.9,323
2020,9,14,1,50,5.1000000000000005,324
2020,9,14,2,0,5.2,324
2020,9,14,2,10,5.4,325
2020,9,14,2,20,5.6000000000000005,326
2020,9,14,2,30,5.800000000000001,326
2020,9,14,2,40,6.1000000000000005,327
2020,9,14,2,50,6.300000000000001,327
2020,9,14,3,0,6.5,328
2020,9,14,3,10,6.6000000000000005,329
2020,9,14,3,20,6.800000000000001,330
2020,9,14,3,30,6.9,331
2020,9,14,3,40,7.1000000000000005,332
2020,9,14,3,50,7.2,333
2020,9,14,4,0,7.4,334
2020,9,14,4,10,7.4,335
2020,9,14,4,20,7.4,335
2020,9,14,4,30,7.4,336
2020,9,14,4,40,7.4,337
2020,9,14,4,50,7.4,338
2020,9,14,5,0,7.4,338
2020,9,14,5,10,7.4,339
2020,9,14,5,20,7.300000000000001,339
2020,9,14,5,30,7.300000000000001,339
2020,9,14,5,40,7.2,340
2020,9,14,5,50,7.2,340
2020,9,14,6,0,7.1000000000000005,341
2020,9,14,6,10,7,341
2020,9,14,6,20,7,342
2020,9,14,6,30,6.9,342
2020,9,14,6,40,6.9,342
2020,9,14,6,50,6.800000000000001,343
2020,9,14,7,0,6.7,343
2020,9,14,7,10,6.7,344
2020,9,14,7,20,6.6000000000000005,344
2020,9,14,7,30,6.6000000000000005,345
2020,9,14,7,40,6.5,345
2020,9,14,7,50,6.5,346
2020,9,14,8,0,6.4,346
2020,9,14,8,10,6.300000000000001,347
2020,9,14,8,20,6.300000000000001,348
2020,9,14,8,30,6.2,348
2020,9,14,8,40,6.1000000000000005,349
2020,9,14,8,50,6,350
2020,9,14,9,0,5.9,350
2020,9,14,9,10,5.9,351
2020,9,14,9,20,5.800000000000001,352
2020,9,14,9,30,5.7,353
2020,9,14,9,40,5.7,354
2020,9,14,9,50,5.6000000000000005,355
2020,9,14,10,0,5.5,356
2020,9,14,10,10,5.5,297
2020,9,14,10,20,5.4,237
2020,9,14,10,30,5.4,178
2020,9,14,10,40,5.300000000000001,119
2020,9,14,10,50,5.300000000000001,60
2020,9,14,11,0,5.2,1
2020,9,14,11,10,5.300000000000001,2
2020,9,14,11,20,5.300000000000001,3
2020,9,14,11,30,5.300000000000001,4
2020,9,14,11,40,5.300000000000001,5
2020,9,14,11,50,5.300000000000001,6
2020,9,14,12,0,5.4,7
2020,9,14,12,10,5.300000000000001,7
2020,9,14,12,20,5.300000000000001,8
2020,9,14,12,30,5.300000000000001,9
2020,9,14,12,40,5.300000000000001,9
2020,9,14,12,50,5.300000000000001,10
2020,9,14,13,0,5.300000000000001,11
2020,9,14,13,10,5.2,11
2020,9,14,13,20,5.2,11
2020,9,14,13,30,5.1000000000000005,12
2020,9,14,13,40,5.1000000000000005,12
2020,9,14,13,50,5,12
2020,9,14,14,0,5,13
2020,9,14,14,10,5,12
2020,9,14,14,20,4.9,12
2020,9,14,14,30,4.9,11
2020,9,14,14,40,4.800000000000001,11
2020,9,14,14,50,4.800000000000001,10
2020,9,14,15,0,4.7,10
2020,9,14,15,10,4.7,9
2020,9,14,15,20,4.7,8
2020,9,14,15,30,4.7,7
2020,9,14,15,40,4.7,6
2020,9,14,15,50,4.7,5
2020,9,14,16,0,4.7,5
2020,9,14,16,10,4.7,64
2020,9,14,16,20,4.7,123
2020,9,14,16,30,4.7,182
2020,9,14,16,40,4.7,241
2020,9,14,16,50,4.7,300
2020,9,14,17,0,4.7,359
2020,9,14,17,10,4.7,358
2020,9,14,17,20,4.7,357
2020,9,14,17,30,4.7,357
2020,9,14,17,40,4.7,356
2020,9,14,17,50,4.7,355
2020,9,14,18,0,4.7,355
2020,9,14,18,10,4.6000000000000005,354
2020,9,14,18,20,4.6000000000000005,354
2020,9,14,18,30,4.6000000000000005,353
2020,9,14,18,40,4.6000000000000005,353
2020,9,14,18,50,4.6000000000000005,353
2020,9,14,19,0,4.6000000000000005,352
2020,9,14,19,10,4.5,352
2020,9,14,19,20,4.5,352
2020,9,14,19,30,4.5,352
2020,9,14,19,40,4.5,352
2020,9,14,19,50,4.4,352
2020,9,14,20,0,4.4,352
2020,9,14,20,10,4.3,352
2020,9,14,20,20,4.3,353
2020,9,14,20,30,4.2,353
2020,9,14,20,40,4.2,353
2020,9,14,20,50,4.1000000000000005,354
2020,9,14,21,0,4.1000000000000005,354
2020,9,14,21,10,4,354
2020,9,14,21,20,3.9000000000000004,355
2020,9,14,21,30,3.9000000000000004,355
2020,9,14,21,40,3.8000000000000003,356
2020,9,14,21,50,3.7,356
2020,9,14,22,0,3.7,357
2020,9,14,22,10,3.6,297
2020,9,14,22,20,3.5,238
2020,9,14,22,30,3.4000000000000004,179
2020,9,14,22,40,3.3000000000000003,120
2020,9,14,22,50,3.2,61
2020,9,14,23,0,3.1,2
2020,9,14,23,10,3.1,2
2020,9,14,23,20,3.1,2
2020,9,14,23,30,3.1,2
2020,9,14,23,40,3.1,2
2020,9,14,23,50,3.1,2
2020,9,15,0,0,2.9000000000000004,10
2020,9,15,0,10,2.9000000000000004,11
2020,9,15,0,20,2.8000000000000003,13
2020,9,15,0,30,2.8000000000000003,15
2020,9,15,0,40,2.7,17
2020,9,15,0,50,2.7,18
2020,9,15,1,0,2.6,20
2020,9,15,1,10,2.5,23
2020,9,15,1,20,2.4000000000000004,26
2020,9,15,1,30,2.3000000000000003,29
2020,9,15,1,40,2.2,31
2020,9,15,1,50,2.1,34
2020,9,15,2,0,2,37
2020,9,15,2,10,1.9000000000000001,42
2020,9,15,2,20,1.8,47
2020,9,15,2,30,1.8,52
2020,9,15,2,40,1.7000000000000002,57
2020,9,15,2,50,1.6,62
2020,9,15,3,0,1.5,67
2020,9,15,3,10,1.5,73
2020,9,15,3,20,1.4000000000000001,79
2020,9,15,3,30,1.4000000000000001,85
2020,9,15,3,40,1.4000000000000001,90
2020,9,15,3,50,1.3,96
2020,9,15,4,0,1.3,102
2020,9,15,4,10,1.3,108
2020,9,15,4,20,1.4000000000000001,114
2020,9,15,4,30,1.4000000000000001,120
2020,9,15,4,40,1.4000000000000001,127
2020,9,15,4,50,1.5,133
2020,9,15,5,0,1.5,139
2020,9,15,5,10,1.5,140
2020,9,15,5,20,1.6,142
2020,9,15,5,30,1.6,144
2020,9,15,5,40,1.6,145
2020,9,15,5,50,1.7000000000000002,147
2020,9,15,6,0,1.7000000000000002,148
2020,9,15,6,10,1.8,149
2020,9,15,6,20,1.8,150
2020,9,15,6,30,1.9000000000000001,151
2020,9,15,6,40,2,151
2020,9,15,6,50,2.1,152
2020,9,15,7,0,2.1,153
2020,9,15,7,10,2.2,154
2020,9,15,7,20,2.3000000000000003,155
2020,9,15,7,30,2.4000000000000004,155
2020,9,15,7,40,2.5,156
2020,9,15,7,50,2.5,157
2020,9,15,8,0,2.6,158
2020,9,15,8,10,2.7,159
2020,9,15,8,20,2.8000000000000003,160
2020,9,15,8,30,2.9000000000000004,161
2020,9,15,8,40,2.9000000000000004,162
2020,9,15,8,50,3,164
2020,9,15,9,0,3.1,165
2020,9,15,9,10,3.2,166
2020,9,15,9,20,3.3000000000000003,167
2020,9,15,9,30,3.4000000000000004,168
2020,9,15,9,40,3.5,170
2020,9,15,9,50,3.6,171
2020,9,15,10,0,3.7,172
2020,9,15,10,10,3.8000000000000003,173
2020,9,15,10,20,4,174
2020,9,15,10,30,4.1000000000000005,175
2020,9,15,10,40,4.2,176
2020,9,15,10,50,4.3,177
2020,9,15,11,0,4.4,178
2020,9,15,11,10,4.6000000000000005,179
2020,9,15,11,20,4.800000000000001,180
2020,9,15,11,30,4.9,181
2020,9,15,11,40,5.1000000000000005,181
2020,9,15,11,50,5.2,182
2020,9,15,12,0,5.4,183
2020,9,15,12,10,5.5,184
2020,9,15,12,20,5.6000000000000005,185
2020,9,15,12,30,5.7,186
2020,9,15,12,40,5.9,187
2020,9,15,12,50,6,188
2020,9,15,13,0,6.1000000000000005,189
2020,9,15,13,10,6.2,190
2020,9,15,13,20,6.300000000000001,192
2020,9,15,13,30,6.4,193
2020,9,15,13,40,6.4,195
2020,9,15,13,50,6.5,196
2020,9,15,14,0,6.6000000000000005,198
2020,9,15,14,10,6.7,199
2020,9,15,14,20,6.7,200
2020,9,15,14,30,6.7,201
2020,9,15,14,40,6.800000000000001,202
2020,9,15,14,50,6.800000000000001,203
2020,9,15,15,0,6.800000000000001,204
2020,9,15,15,10,6.9,205
2020,9,15,15,20,6.9,206
2020,9,15,15,30,6.9,206
2020,9,15,15,40,6.9,207
2020,9,15,15,50,7,207
2020,9,15,16,0,7,208
2020,9,15,16,10,7,208
2020,9,15,16,20,7.1000000000000005,208
2020,9,15,16,30,7.1000000000000005,208
2020,9,15,16,40,7.2,208
2020,9,15,16,50,7.2,209
2020,9,15,17,0,7.2,209
2020,9,15,17,10,7.300000000000001,209
2020,9,15,17,20,7.300000000000001,209
2020,9,15,17,30,7.300000000000001,209
2020,9,15,17,40,7.300000000000001,209
2020,9,15,17,50,7.300000000000001,209
2020,9,15,18,0,7.4,209
2020,9,15,18,10,7.4,210
2020,9,15,18,20,7.4,210
2020,9,15,18,30,7.4,210
2020,9,15,18,40,7.4,210
2020,9,15,18,50,7.4,210
2020,9,15,19,0,7.4,210
2020,9,15,19,10,7.4,210
2020,9,15,19,20,7.300000000000001,210
2020,9,15,19,30,7.300000000000001,210
2020,9,15,19,40,7.300000000000001,210
2020,9,15,19,50,7.300000000000001,210
2020,9,15,20,0,7.2,210
2020,9,15,20,10,7.2,210
2020,9,15,20,20,7.1000000000000005,210
2020,9,15,20,30,7.1000000000000005,210
2020,9,15,20,40,7,210
2020,9,15,20,50,7,210
2020,9,15,21,0,6.9,210
2020,9,15,21,10,6.9,210
2020,9,15,21,20,6.9,210
2020,9,15,21,30,6.800000000000001,209
2020,9,15,21,40,6.800000000000001,209
2020,9,15,21,50,6.800000000000001,208
2020,9,15,22,0,6.7,208
2020,9,15,22,10,6.7,207
2020,9,15,22,20,6.7,206
2020,9,15,22,30,6.800000000000001,206
2020,9,15,22,40,6.800000000000001,205
2020,9,15,22,50,6.800000000000001,205
2020,9,15,23,0,6.800000000000001,204
2020,9,15,23,10,6.800000000000001,204
2020,9,15,23,20,6.800000000000001,204
2020,9,15,23,30,6.800000000000001,204
2020,9,15,23,40,6.800000000000001,204
2020,9,15,23,50,6.800000000000001,204
2020,9,16,0,0,7.300000000000001,201
2020,9,16,0,10,7.300000000000001,200
2020,9,16,0,20,7.4,200
2020,9,16,0,30,7.5,200
2020,9,16,0,40,7.5,200
2020,9,16,0,50,7.6000000000000005,199
2020,9,16,1,0,7.6000000000000005,199
2020,9,16,1,10,7.7,199
2020,9,16,1,20,7.7,199
2020,9,16,1,30,7.7,199
2020,9,16,1,40,7.800000000000001,199
2020,9,16,1,50,7.800000000000001,199
2020,9,16,2,0,7.800000000000001,199
2020,9,16,2,10,7.800000000000001,199
2020,9,16,2,20,7.800000000000001,199
2020,9,16,2,30,7.9,199
2020,9,16,2,40,7.9,200
2020,9,16,2,50,7.9,200
2020,9,16,3,0,7.9,200
2020,9,16,3,10,7.9,201
2020,9,16,3,20,7.9,201
2020,9,16,3,30,7.9,202
2020,9,16,3,40,7.9,202
2020,9,16,3,50,7.9,203
2020,9,16,4,0,7.800000000000001,203
2020,9,16,4,10,7.800000000000001,204
2020,9,16,4,20,7.800000000000001,205
2020,9,16,4,30,7.7,205
2020,9,16,4,40,7.7,206
2020,9,16,4,50,7.6000000000000005,206
2020,9,16,5,0,7.6000000000000005,207
2020,9,16,5,10,7.5,208
2020,9,16,5,20,7.5,209
2020,9,16,5,30,7.4,209
2020,9,16,5,40,7.4,210
2020,9,16,5,50,7.300000000000001,211
2020,9,16,6,0,7.2,211
2020,9,16,6,10,7.2,212
2020,9,16,6,20,7.2,213
2020,9,16,6,30,7.1000000000000005,213
2020,9,16,6,40,7.1000000000000005,214
2020,9,16,6,50,7,214
2020,9,16,7,0,7,215
2020,9,16,7,10,7,215
2020,9,16,7,20,7,215
2020,9,16,7,30,7,215
2020,9,16,7,40,6.9,215
2020,9,16,7,50,6.9,216
2020,9,16,8,0,6.9,216
2020,9,16,8,10,6.9,216
2020,9,16,8,20,6.9,216
2020,9,16,8,30,6.9,216
2020,9,16,8,40,6.800000000000001,216
2020,9,16,8,50,6.800000000000001,216
2020,9,16,9,0,6.800000000000001,216
2020,9,16,9,10,6.800000000000001,215
2020,9,16,9,20,6.800000000000001,215
2020,9,16,9,30,6.7,215
2020,9,16,9,40,6.7,215
2020,9,16,9,50,6.7,214
2020,9,16,10,0,6.7,214
2020,9,16,10,10,6.7,214
2020,9,16,10,20,6.7,213
2020,9,16,10,30,6.7,213
2020,9,16,10,40,6.7,212
2020,9,16,10,50,6.800000000000001,212
2020,9,16,11,0,6.800000000000001,212
2020,9,16,11,10,6.800000000000001,211
2020,9,16,11,20,6.800000000000001,211
2020,9,16,11,30,6.9,210
2020,9,16,11,40,6.9,210
2020,9,16,11,50,7,210
2020,9,16,12,0,7,209
2020,9,16,12,10,7,209
2020,9,16,12,20,7,209
2020,9,16,12,30,7.1000000000000005,208
2020,9,16,12,40,7.1000000000000005,208
2020,9,16,12,50,7.1000000000000005,208
2020,9,16,13,0,7.1000000000000005,208
2020,9,16,13,10,7.2,208
2020,9,16,13,20,7.2,208
2020,9,16,13,30,7.300000000000001,209
2020,9,16,13,40,7.300000000000001,209
2020,9,16,13,50,7.4,209
2020,9,16,14,0,7.4,210
2020,9,16,14,10,7.5,210
2020,9,16,14,20,7.5,211
2020,9,16,14,30,7.5,211
2020,9,16,14,40,7.6000000000000005,212
2020,9,16,14,50,7.6000000000000005,212
2020,9,16,15,0,7.6000000000000005,213
2020,9,16,15,10,7.6000000000000005,213
2020,9,16,15,20,7.6000000000000005,214
2020,9,16,15,30,7.6000000000000005,214
2020,9,16,15,40,7.6000000000000005,215
2020,9,16,15,50,7.6000000000000005,215
2020,9,16,16,0,7.6000000000000005,215
2020,9,16,16,10,7.6000000000000005,216
2020,9,16,16,20,7.5,216
2020,9,16,16,30,7.5,216
2020,9,16,16,40,7.5,217
2020,9,16,16,50,7.4,217
2020,9,16,17,0,7.4,217
2020,9,16,17,10,7.4,218
2020,9,16,17,20,7.300000000000001,218
2020,9,16,17,30,7.300000000000001,219
2020,9,16,17,40,7.2,219
2020,9,16,17,50,7.2,220
2020,9,16,18,0,7.2,220
2020,9,16,18,10,7.1000000000000005,221
2020,9,16,18,20,7,221
2020,9,16,18,30,7,222
2020,9,16,18,40,6.9,223
2020,9,16,18,50,6.800000000000001,223
2020,9,16,19,0,6.7,224
2020,9,16,19,10,6.7,225
2020,9,16,19,20,6.6000000000000005,226
2020,9,16,19,30,6.5,227
2020,9,16,19,40,6.4,227
2020,9,16,19,50,6.300000000000001,228
2020,9,16,20,0,6.2,229
2020,9,16,20,10,6.1000000000000005,231
2020,9,16,20,20,6,233
2020,9,16,20,30,5.800000000000001,235
2020,9,16,20,40,5.7,237
2020,9,16,20,50,5.6000000000000005,239
2020,9,16,21,0,5.5,241
2020,9,16,21,10,5.2,246
2020,9,16,21,20,5,251
2020,9,16,21,30,4.800000000000001,256
2020,9,16,21,40,4.6000000000000005,261
2020,9,16,21,50,4.3,266
2020,9,16,22,0,4.1000000000000005,271
2020,9,16,22,10,4.2,280
2020,9,16,22,20,4.3,290
2020,9,16,22,30,4.3,300
2020,9,16,22,40,4.4,309
2020,9,16,22,50,4.5,319
2020,9,16,23,0,4.6000000000000005,329
2020,9,16,23,10,4.6000000000000005,329
2020,9,16,23,20,4.6000000000000005,329
2020,9,16,23,30,4.6000000000000005,329
2020,9,16,23,40,4.6000000000000005,329
2020,9,16,23,50,4.6000000000000005,329
2020,9,17,0,0,6.6000000000000005,352
2020,9,17,0,10,6.7,353
2020,9,17,0,20,6.800000000000001,353
2020,9,17,0,30,6.9,354
2020,9,17,0,40,7,354
2020,9,17,0,50,7,355
2020,9,17,1,0,7.1000000000000005,355
2020,9,17,1,10,7.1000000000000005,355
2020,9,17,1,20,7.1000000000000005,354
2020,9,17,1,30,7.2,354
2020,9,17,1,40,7.2,353
2020,9,17,1,50,7.2,353
2020,9,17,2,0,7.2,352
2020,9,17,2,10,7.2,352
2020,9,17,2,20,7.2,352
2020,9,17,2,30,7.2,352
2020,9,17,2,40,7.2,351
2020,9,17,2,50,7.2,351
2020,9,17,3,0,7.2,351
2020,9,17,3,10,7.2,351
2020,9,17,3,20,7.1000000000000005,351
2020,9,17,3,30,7.1000000000000005,351
2020,9,17,3,40,7.1000000000000005,351
2020,9,17,3,50,7.1000000000000005,351
2020,9,17,4,0,7.1000000000000005,350
2020,9,17,4,10,7,351
2020,9,17,4,20,7,351
2020,9,17,4,30,6.9,351
2020,9,17,4,40,6.9,351
2020,9,17,4,50,6.9,351
2020,9,17,5,0,6.800000000000001,351
2020,9,17,5,10,6.800000000000001,351
2020,9,17,5,20,6.7,351
2020,9,17,5,30,6.6000000000000005,351
2020,9,17,5,40,6.6000000000000005,351
2020,9,17,5,50,6.5,351
2020,9,17,6,0,6.5,351
2020,9,17,6,10,6.4,351
2020,9,17,6,20,6.300000000000001,351
2020,9,17,6,30,6.300000000000001,351
2020,9,17,6,40,6.2,351
2020,9,17,6,50,6.1000000000000005,351
2020,9,17,7,0,6.1000000000000005,351
2020,9,17,7,10,6,352
2020,9,17,7,20,5.9,352
2020,9,17,7,30,5.9,352
2020,9,17,7,40,5.800000000000001,352
2020,9,17,7,50,5.7,352
2020,9,17,8,0,5.6000000000000005,353
2020,9,17,8,10,5.6000000000000005,353
2020,9,17,8,20,5.5,353
2020,9,17,8,30,5.4,354
2020,9,17,8,40,5.4,354
2020,9,17,8,50,5.300000000000001,355
2020,9,17,9,0,5.300000000000001,355
2020,9,17,9,10,5.2,356
2020,9,17,9,20,5.2,356
2020,9,17,9,30,5.2,357
2020,9,17,9,40,5.1000000000000005,357
2020,9,17,9,50,5.1000000000000005,358
2020,9,17,10,0,5.1000000000000005,358
2020,9,17,10,10,5,299
2020,9,17,10,20,5,240
2020,9,17,10,30,5,181
2020,9,17,10,40,5,121
2020,9,17,10,50,5,62
2020,9,17,11,0,5,3
2020,9,17,11,10,5,4
2020,9,17,11,20,5.1000000000000005,5
2020,9,17,11,30,5.1000000000000005,6
2020,9,17,11,40,5.2,7
2020,9,17,11,50,5.2,8
2020,9,17,12,0,5.300000000000001,9
2020,9,17,12,10,5.300000000000001,10
2020,9,17,12,20,5.2,11
2020,9,17,12,30,5.2,12
2020,9,17,12,40,5.2,13
2020,9,17,12,50,5.2,14
2020,9,17,13,0,5.2,15
2020,9,17,13,10,5.1000000000000005,15
2020,9,17,13,20,5.1000000000000005,16
2020,9,17,13,30,5,16
2020,9,17,13,40,5,16
2020,9,17,13,50,5,17
2020,9,17,14,0,4.9,17
2020,9,17,14,10,4.9,16
2020,9,17,14,20,4.800000000000001,16
2020,9,17,14,30,4.800000000000001,16
2020,9,17,14,40,4.800000000000001,15
2020,9,17,14,50,4.7,15
2020,9,17,15,0,4.7,14
2020,9,17,15,10,4.7,13
2020,9,17,15,20,4.7,12
2020,9,17,15,30,4.7,11
2020,9,17,15,40,4.7,11
2020,9,17,15,50,4.7,10
2020,9,17,16,0,4.7,9
2020,9,17,16,10,4.7,8
2020,9,17,16,20,4.7,7
2020,9,17,16,30,4.800000000000001,6
2020,9,17,16,40,4.800000000000001,5
2020,9,17,16,50,4.9,4
2020,9,17,17,0,4.9,3
2020,9,17,17,10,5,62
2020,9,17,17,20,5,121
2020,9,17,17,30,5.1000000000000005,181
2020,9,17,17,40,5.2,240
2020,9,17,17,50,5.300000000000001,299
2020,9,17,18,0,5.300000000000001,359
2020,9,17,18,10,5.4,358
2020,9,17,18,20,5.5,358
2020,9,17,18,30,5.6000000000000005,358
2020,9,17,18,40,5.7,358
2020,9,17,18,50,5.800000000000001,358
2020,9,17,19,0,5.9,358
2020,9,17,19,10,5.9,358
2020,9,17,19,20,6,358
2020,9,17,19,30,6.1000000000000005,358
2020,9,17,19,40,6.2,359
2020,9,17,19,50,6.2,359
2020,9,17,20,0,6.300000000000001,359
2020,9,17,20,10,6.300000000000001,300
2020,9,17,20,20,6.4,240
2020,9,17,20,30,6.4,180
2020,9,17,20,40,6.4,120
2020,9,17,20,50,6.5,61
2020,9,17,21,0,6.5,1
2020,9,17,21,10,6.5,1
2020,9,17,21,20,6.5,1
2020,9,17,21,30,6.5,2
2020,9,17,21,40,6.5,2
2020,9,17,21,50,6.5,2
2020,9,17,22,0,6.5,2
2020,9,17,22,10,6.4,2
2020,9,17,22,20,6.4,3
2020,9,17,22,30,6.300000000000001,3
2020,9,17,22,40,6.2,3
2020,9,17,22,50,6.2,3
2020,9,17,23,0,6.1000000000000005,3
2020,9,17,23,10,6.1000000000000005,3
2020,9,17,23,20,6.1000000000000005,3
2020,9,17,23,30,6.1000000000000005,3
2020,9,17,23,40,6.1000000000000005,3
2020,9,17,23,50,6.1000000000000005,3
2020,9,18,0,0,5.800000000000001,4
2020,9,18,0,10,5.800000000000001,4
2020,9,18,0,20,5.7,4
2020,9,18,0,30,5.7,4
2020,9,18,0,40,5.7,4
2020,9,18,0,50,5.6000000000000005,4
2020,9,18,1,0,5.6000000000000005,4
2020,9,18,1,10,5.6000000000000005,4
2020,9,18,1,20,5.5,4
2020,9,18,1,30,5.5,3
2020,9,18,1,40,5.5,3
2020,9,18,1,50,5.4,3
2020,9,18,2,0,5.4,3
2020,9,18,2,10,5.4,3
2020,9,18,2,20,5.4,2
2020,9,18,2,30,5.5,2
2020,9,18,2,40,5.5,2
2020,9,18,2,50,5.5,2
2020,9,18,3,0,5.5,2
2020,9,18,3,10,5.5,2
2020,9,18,3,20,5.5,1
2020,9,18,3,30,5.5,1
2020,9,18,3,40,5.6000000000000005,1
2020,9,18,3,50,5.6000000000000005,1
2020,9,18,4,0,5.6000000000000005,1
2020,9,18,4,10,5.6000000000000005,1
2020,9,18,4,20,5.6000000000000005,2
2020,9,18,4,30,5.6000000000000005,2
2020,9,18,4,40,5.6000000000000005,2
2020,9,18,4,50,5.6000000000000005,2
2020,9,18,5,0,5.6000000000000005,3
2020,9,18,5,10,5.5,3
2020,9,18,5,20,5.5,3
2020,9,18,5,30,5.5,4
2020,9,18,5,40,5.5,4
2020,9,18,5,50,5.5,5
2020,9,18,6,0,5.4,5
2020,9,18,6,10,5.4,5
2020,9,18,6,20,5.4,6
2020,9,18,6,30,5.4,6
2020,9,18,6,40,5.300000000000001,7
2020,9,18,6,50,5.300000000000001,7
2020,9,18,7,0,5.300000000000001,8
2020,9,18,7,10,5.300000000000001,9
2020,9,18,7,20,5.300000000000001,9
2020,9,18,7,30,5.2,10
2020,9,18,7,40,5.2,11
2020,9,18,7,50,5.2,11
2020,9,18,8,0,5.2,12
2020,9,18,8,10,5.2,13
2020,9,18,8,20,5.2,14
2020,9,18,8,30,5.2,15
2020,9,18,8,40,5.2,16
2020,9,18,8,50,5.2,17
2020,9,18,9,0,5.2,18
2020,9,18,9,10,5.300000000000001,19
2020,9,18,9,20,5.300000000000001,20
2020,9,18,9,30,5.4,21
2020,9,18,9,40,5.4,21
2020,9,18,9,50,5.4,22
2020,9,18,10,0,5.5,23
2020,9,18,10,10,5.6000000000000005,24
2020,9,18,10,20,5.6000000000000005,25
2020,9,18,10,30,5.7,26
2020,9,18,10,40,5.800000000000001,27
2020,9,18,10,50,5.9,28
2020,9,18,11,0,5.9,29
2020,9,18,11,10,6.1000000000000005,30
2020,9,18,11,20,6.2,31
2020,9,18,11,30,6.300000000000001,31
2020,9,18,11,40,6.4,32
2020,9,18,11,50,6.5,33
2020,9,18,12,0,6.6000000000000005,34
2020,9,18,12,10,6.7,34
2020,9,18,12,20,6.7,34
2020,9,18,12,30,6.800000000000001,34
2020,9,18,12,40,6.800000000000001,34
2020,9,18,12,50,6.9,34
2020,9,18,13,0,6.9,34
2020,9,18,13,10,6.9,34
2020,9,18,13,20,6.9,33
2020,9,18,13,30,6.800000000000001,32
2020,9,18,13,40,6.800000000000001,32
2020,9,18,13,50,6.800000000000001,31
2020,9,18,14,0,6.7,30
2020,9,18,14,10,6.7,29
2020,9,18,14,20,6.6000000000000005,28
