Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,4107455,-,b'Ontario',b'Canada',43.64,-81.85,0,175,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.2
Year,Month,Day,Hour,Minute,Wind Speed,Wind Direction
2020,11,16,13,20,8.6,275
2020,11,16,13,30,8.6,275
2020,11,16,13,40,8.6,275
2020,11,16,13,50,8.5,275
2020,11,16,14,0,8.5,275
2020,11,16,14,10,8.4,275
2020,11,16,14,20,8.4,275
2020,11,16,14,30,8.3,275
2020,11,16,14,40,8.200000000000001,275
2020,11,16,14,50,8.1,274
2020,11,16,15,0,8,274
2020,11,16,15,10,7.9,274
2020,11,16,15,20,7.9,273
2020,11,16,15,30,7.800000000000001,273
2020,11,16,15,40,7.7,273
2020,11,16,15,50,7.6000000000000005,272
2020,11,16,16,0,7.5,272
2020,11,16,16,10,7.4,271
2020,11,16,16,20,7.300000000000001,271
2020,11,16,16,30,7.300000000000001,270
2020,11,16,16,40,7.2,270
2020,11,16,16,50,7.1000000000000005,269
2020,11,16,17,0,7.1000000000000005,268
2020,11,16,17,10,7,268
2020,11,16,17,20,7,267
2020,11,16,17,30,7,267
2020,11,16,17,40,7,266
2020,11,16,17,50,7,266
2020,11,16,18,0,6.9,265
2020,11,16,18,10,6.9,265
2020,11,16,18,20,6.9,265
2020,11,16,18,30,6.9,264
2020,11,16,18,40,6.9,264
2020,11,16,18,50,6.9,264
2020,11,16,19,0,6.9,264
2020,11,16,19,10,6.800000000000001,264
2020,11,16,19,20,6.800000000000001,264
2020,11,16,19,30,6.800000000000001,264
2020,11,16,19,40,6.7,264
2020,11,16,19,50,6.7,264
2020,11,16,20,0,6.7,264
2020,11,16,20,10,6.6000000000000005,265
2020,11,16,20,20,6.5,265
2020,11,16,20,30,6.5,266
2020,11,16,20,40,6.4,266
2020,11,16,20,50,6.300000000000001,266
2020,11,16,21,0,6.300000000000001,267
2020,11,16,21,10,6.2,267
2020,11,16,21,20,6.1000000000000005,268
2020,11,16,21,30,6,268
2020,11,16,21,40,6,268
2020,11,16,21,50,5.9,268
2020,11,16,22,0,5.800000000000001,269
2020,11,16,22,10,5.800000000000001,269
2020,11,16,22,20,5.9,270
2020,11,16,22,30,5.9,270
2020,11,16,22,40,5.9,271
2020,11,16,22,50,5.9,271
2020,11,16,23,0,6,272
2020,11,16,23,10,6,272
2020,11,16,23,20,6,272
2020,11,16,23,30,6,272
2020,11,16,23,40,6,272
2020,11,16,23,50,6,272
2020,11,17,0,0,6.7,275
2020,11,17,0,10,6.800000000000001,276
2020,11,17,0,20,6.9,276
2020,11,17,0,30,6.9,277
2020,11,17,0,40,7,278
2020,11,17,0,50,7.1000000000000005,278
2020,11,17,1,0,7.1000000000000005,279
2020,11,17,1,10,7,281
2020,11,17,1,20,6.9,282
2020,11,17,1,30,6.800000000000001,284
2020,11,17,1,40,6.6000000000000005,286
2020,11,17,1,50,6.5,287
2020,11,17,2,0,6.4,289
2020,11,17,2,10,6.300000000000001,291
2020,11,17,2,20,6.2,293
2020,11,17,2,30,6.1000000000000005,294
2020,11,17,2,40,6,296
2020,11,17,2,50,5.9,298
2020,11,17,3,0,5.800000000000001,299
2020,11,17,3,10,5.7,300
2020,11,17,3,20,5.5,302
2020,11,17,3,30,5.4,303
2020,11,17,3,40,5.300000000000001,304
2020,11,17,3,50,5.2,305
2020,11,17,4,0,5.1000000000000005,306
2020,11,17,4,10,5,307
2020,11,17,4,20,4.9,308
2020,11,17,4,30,4.800000000000001,308
2020,11,17,4,40,4.7,309
2020,11,17,4,50,4.7,310
2020,11,17,5,0,4.6000000000000005,311
2020,11,17,5,10,4.6000000000000005,311
2020,11,17,5,20,4.6000000000000005,311
2020,11,17,5,30,4.6000000000000005,311
2020,11,17,5,40,4.6000000000000005,311
2020,11,17,5,50,4.7,312
2020,11,17,6,0,4.7,312
2020,11,17,6,10,4.800000000000001,312
2020,11,17,6,20,4.9,312
2020,11,17,6,30,5.1000000000000005,312
2020,11,17,6,40,5.2,312
2020,11,17,6,50,5.300000000000001,312
2020,11,17,7,0,5.4,312
2020,11,17,7,10,5.6000000000000005,313
2020,11,17,7,20,5.7,313
2020,11,17,7,30,5.800000000000001,313
2020,11,17,7,40,5.9,313
2020,11,17,7,50,6,313
2020,11,17,8,0,6.1000000000000005,313
2020,11,17,8,10,6.2,313
2020,11,17,8,20,6.300000000000001,313
2020,11,17,8,30,6.4,313
2020,11,17,8,40,6.5,313
2020,11,17,8,50,6.6000000000000005,313
2020,11,17,9,0,6.7,313
2020,11,17,9,10,6.9,313
2020,11,17,9,20,7.1000000000000005,313
2020,11,17,9,30,7.2,313
2020,11,17,9,40,7.4,313
2020,11,17,9,50,7.6000000000000005,313
2020,11,17,10,0,7.7,313
2020,11,17,10,10,7.9,313
2020,11,17,10,20,8.1,313
2020,11,17,10,30,8.3,314
2020,11,17,10,40,8.5,314
2020,11,17,10,50,8.6,315
2020,11,17,11,0,8.8,315
2020,11,17,11,10,9,316
2020,11,17,11,20,9.1,317
2020,11,17,11,30,9.200000000000001,317
2020,11,17,11,40,9.4,318
2020,11,17,11,50,9.5,319
2020,11,17,12,0,9.600000000000001,319
2020,11,17,12,10,9.8,320
2020,11,17,12,20,9.9,320
2020,11,17,12,30,10.100000000000001,321
2020,11,17,12,40,10.200000000000001,322
2020,11,17,12,50,10.3,322
2020,11,17,13,0,10.5,323
2020,11,17,13,10,10.5,323
2020,11,17,13,20,10.5,323
2020,11,17,13,30,10.600000000000001,322
2020,11,17,13,40,10.600000000000001,322
2020,11,17,13,50,10.600000000000001,322
2020,11,17,14,0,10.700000000000001,322
2020,11,17,14,10,10.600000000000001,322
2020,11,17,14,20,10.600000000000001,322
2020,11,17,14,30,10.5,321
2020,11,17,14,40,10.4,321
2020,11,17,14,50,10.4,321
2020,11,17,15,0,10.3,320
2020,11,17,15,10,10.3,320
2020,11,17,15,20,10.200000000000001,320
2020,11,17,15,30,10.100000000000001,320
2020,11,17,15,40,10.100000000000001,319
2020,11,17,15,50,10,319
2020,11,17,16,0,9.9,319
2020,11,17,16,10,9.9,318
2020,11,17,16,20,9.9,318
2020,11,17,16,30,9.8,318
2020,11,17,16,40,9.8,317
2020,11,17,16,50,9.8,317
2020,11,17,17,0,9.700000000000001,317
2020,11,17,17,10,9.700000000000001,316
2020,11,17,17,20,9.700000000000001,316
2020,11,17,17,30,9.700000000000001,316
2020,11,17,17,40,9.600000000000001,315
2020,11,17,17,50,9.600000000000001,315
2020,11,17,18,0,9.600000000000001,315
2020,11,17,18,10,9.5,315
2020,11,17,18,20,9.5,315
2020,11,17,18,30,9.4,314
2020,11,17,18,40,9.4,314
2020,11,17,18,50,9.4,314
2020,11,17,19,0,9.3,314
2020,11,17,19,10,9.3,314
2020,11,17,19,20,9.200000000000001,314
2020,11,17,19,30,9.200000000000001,314
2020,11,17,19,40,9.1,314
2020,11,17,19,50,9.1,314
2020,11,17,20,0,9,314
2020,11,17,20,10,9,314
2020,11,17,20,20,8.9,314
2020,11,17,20,30,8.8,315
2020,11,17,20,40,8.700000000000001,315
2020,11,17,20,50,8.6,315
2020,11,17,21,0,8.6,315
2020,11,17,21,10,8.5,315
2020,11,17,21,20,8.4,316
2020,11,17,21,30,8.3,316
2020,11,17,21,40,8.200000000000001,316
2020,11,17,21,50,8.1,317
2020,11,17,22,0,8,317
2020,11,17,22,10,7.9,317
2020,11,17,22,20,7.800000000000001,317
2020,11,17,22,30,7.800000000000001,317
2020,11,17,22,40,7.7,318
2020,11,17,22,50,7.7,318
2020,11,17,23,0,7.6000000000000005,318
2020,11,17,23,10,7.6000000000000005,318
2020,11,17,23,20,7.6000000000000005,318
2020,11,17,23,30,7.6000000000000005,318
2020,11,17,23,40,7.6000000000000005,318
2020,11,17,23,50,7.6000000000000005,318
2020,11,18,0,0,7.4,318
2020,11,18,0,10,7.4,318
2020,11,18,0,20,7.4,318
2020,11,18,0,30,7.4,318
2020,11,18,0,40,7.300000000000001,318
2020,11,18,0,50,7.300000000000001,318
2020,11,18,1,0,7.300000000000001,317
2020,11,18,1,10,7.300000000000001,317
2020,11,18,1,20,7.2,317
2020,11,18,1,30,7.2,317
2020,11,18,1,40,7.1000000000000005,317
2020,11,18,1,50,7.1000000000000005,317
2020,11,18,2,0,7.1000000000000005,317
2020,11,18,2,10,7,316
2020,11,18,2,20,7,316
2020,11,18,2,30,7,316
2020,11,18,2,40,7,316
2020,11,18,2,50,6.9,315
2020,11,18,3,0,6.9,315
2020,11,18,3,10,6.9,315
2020,11,18,3,20,6.800000000000001,315
2020,11,18,3,30,6.800000000000001,315
2020,11,18,3,40,6.7,315
2020,11,18,3,50,6.7,315
2020,11,18,4,0,6.7,315
2020,11,18,4,10,6.6000000000000005,315
2020,11,18,4,20,6.6000000000000005,315
2020,11,18,4,30,6.5,315
2020,11,18,4,40,6.5,315
2020,11,18,4,50,6.5,315
2020,11,18,5,0,6.4,315
2020,11,18,5,10,6.4,315
2020,11,18,5,20,6.300000000000001,315
2020,11,18,5,30,6.300000000000001,315
2020,11,18,5,40,6.2,315
2020,11,18,5,50,6.1000000000000005,315
2020,11,18,6,0,6.1000000000000005,315
2020,11,18,6,10,6,315
2020,11,18,6,20,6,315
2020,11,18,6,30,6,315
2020,11,18,6,40,5.9,315
2020,11,18,6,50,5.9,315
2020,11,18,7,0,5.800000000000001,315
2020,11,18,7,10,5.800000000000001,315
2020,11,18,7,20,5.7,316
2020,11,18,7,30,5.7,316
2020,11,18,7,40,5.6000000000000005,316
2020,11,18,7,50,5.5,316
2020,11,18,8,0,5.5,317
2020,11,18,8,10,5.4,317
2020,11,18,8,20,5.300000000000001,317
2020,11,18,8,30,5.2,317
2020,11,18,8,40,5.1000000000000005,317
2020,11,18,8,50,5,317
2020,11,18,9,0,4.9,318
2020,11,18,9,10,4.9,317
2020,11,18,9,20,4.800000000000001,317
2020,11,18,9,30,4.7,317
2020,11,18,9,40,4.6000000000000005,317
2020,11,18,9,50,4.6000000000000005,316
2020,11,18,10,0,4.5,316
2020,11,18,10,10,4.4,316
2020,11,18,10,20,4.4,315
2020,11,18,10,30,4.3,315
2020,11,18,10,40,4.3,314
2020,11,18,10,50,4.2,314
2020,11,18,11,0,4.2,313
2020,11,18,11,10,4.1000000000000005,313
2020,11,18,11,20,4.1000000000000005,312
2020,11,18,11,30,4,311
2020,11,18,11,40,3.9000000000000004,310
2020,11,18,11,50,3.9000000000000004,309
2020,11,18,12,0,3.8000000000000003,308
2020,11,18,12,10,3.8000000000000003,307
2020,11,18,12,20,3.8000000000000003,305
2020,11,18,12,30,3.7,304
2020,11,18,12,40,3.7,303
2020,11,18,12,50,3.7,301
2020,11,18,13,0,3.6,300
2020,11,18,13,10,3.7,298
2020,11,18,13,20,3.7,297
2020,11,18,13,30,3.8000000000000003,295
2020,11,18,13,40,3.8000000000000003,294
2020,11,18,13,50,3.9000000000000004,292
2020,11,18,14,0,3.9000000000000004,291
2020,11,18,14,10,3.9000000000000004,289
2020,11,18,14,20,3.8000000000000003,288
2020,11,18,14,30,3.8000000000000003,286
2020,11,18,14,40,3.7,284
2020,11,18,14,50,3.7,283
2020,11,18,15,0,3.6,281
2020,11,18,15,10,3.6,279
2020,11,18,15,20,3.6,277
2020,11,18,15,30,3.5,275
2020,11,18,15,40,3.5,272
2020,11,18,15,50,3.4000000000000004,270
2020,11,18,16,0,3.4000000000000004,268
2020,11,18,16,10,3.4000000000000004,266
2020,11,18,16,20,3.5,264
2020,11,18,16,30,3.5,262
2020,11,18,16,40,3.5,259
2020,11,18,16,50,3.6,257
2020,11,18,17,0,3.6,255
2020,11,18,17,10,3.7,253
2020,11,18,17,20,3.7,252
2020,11,18,17,30,3.7,250
2020,11,18,17,40,3.8000000000000003,248
2020,11,18,17,50,3.8000000000000003,246
2020,11,18,18,0,3.9000000000000004,245
2020,11,18,18,10,3.9000000000000004,243
2020,11,18,18,20,3.9000000000000004,241
2020,11,18,18,30,3.9000000000000004,240
2020,11,18,18,40,3.9000000000000004,238
2020,11,18,18,50,3.9000000000000004,236
2020,11,18,19,0,3.9000000000000004,234
2020,11,18,19,10,4,232
2020,11,18,19,20,4,230
2020,11,18,19,30,4,228
2020,11,18,19,40,4,226
2020,11,18,19,50,4.1000000000000005,224
2020,11,18,20,0,4.1000000000000005,222
2020,11,18,20,10,4.1000000000000005,220
2020,11,18,20,20,4.1000000000000005,217
2020,11,18,20,30,4.1000000000000005,215
2020,11,18,20,40,4.1000000000000005,213
2020,11,18,20,50,4.1000000000000005,210
2020,11,18,21,0,4.1000000000000005,208
2020,11,18,21,10,4.2,206
2020,11,18,21,20,4.3,204
2020,11,18,21,30,4.4,203
2020,11,18,21,40,4.4,201
2020,11,18,21,50,4.5,200
2020,11,18,22,0,4.6000000000000005,198
2020,11,18,22,10,4.800000000000001,197
2020,11,18,22,20,5,196
2020,11,18,22,30,5.1000000000000005,195
2020,11,18,22,40,5.300000000000001,194
2020,11,18,22,50,5.5,193
2020,11,18,23,0,5.6000000000000005,192
2020,11,18,23,10,5.6000000000000005,192
2020,11,18,23,20,5.6000000000000005,192
2020,11,18,23,30,5.6000000000000005,192
2020,11,18,23,40,5.6000000000000005,192
2020,11,18,23,50,5.6000000000000005,192
2020,11,19,0,0,6.5,185
2020,11,19,0,10,6.6000000000000005,184
2020,11,19,0,20,6.7,183
2020,11,19,0,30,6.800000000000001,182
2020,11,19,0,40,6.9,181
2020,11,19,0,50,7,180
2020,11,19,1,0,7.1000000000000005,179
2020,11,19,1,10,7.2,179
2020,11,19,1,20,7.2,179
2020,11,19,1,30,7.300000000000001,179
2020,11,19,1,40,7.4,178
2020,11,19,1,50,7.4,178
2020,11,19,2,0,7.5,178
2020,11,19,2,10,7.6000000000000005,178
2020,11,19,2,20,7.6000000000000005,178
2020,11,19,2,30,7.7,178
2020,11,19,2,40,7.7,178
2020,11,19,2,50,7.800000000000001,178
2020,11,19,3,0,7.9,178
2020,11,19,3,10,7.9,179
2020,11,19,3,20,8,179
2020,11,19,3,30,8,180
2020,11,19,3,40,8,180
2020,11,19,3,50,8.1,181
2020,11,19,4,0,8.1,181
2020,11,19,4,10,8.200000000000001,181
2020,11,19,4,20,8.200000000000001,182
2020,11,19,4,30,8.200000000000001,183
2020,11,19,4,40,8.200000000000001,183
2020,11,19,4,50,8.200000000000001,184
2020,11,19,5,0,8.200000000000001,184
2020,11,19,5,10,8.3,184
2020,11,19,5,20,8.3,184
2020,11,19,5,30,8.3,185
2020,11,19,5,40,8.4,185
2020,11,19,5,50,8.4,185
2020,11,19,6,0,8.4,185
2020,11,19,6,10,8.4,185
2020,11,19,6,20,8.5,185
2020,11,19,6,30,8.5,186
2020,11,19,6,40,8.5,186
2020,11,19,6,50,8.5,186
2020,11,19,7,0,8.5,186
2020,11,19,7,10,8.6,186
2020,11,19,7,20,8.6,187
2020,11,19,7,30,8.700000000000001,187
2020,11,19,7,40,8.700000000000001,187
2020,11,19,7,50,8.8,188
2020,11,19,8,0,8.9,188
2020,11,19,8,10,8.9,189
2020,11,19,8,20,8.9,189
2020,11,19,8,30,8.9,190
2020,11,19,8,40,8.9,190
2020,11,19,8,50,8.9,191
2020,11,19,9,0,8.9,191
2020,11,19,9,10,8.9,192
2020,11,19,9,20,8.8,192
2020,11,19,9,30,8.8,193
2020,11,19,9,40,8.8,193
2020,11,19,9,50,8.700000000000001,193
2020,11,19,10,0,8.700000000000001,194
2020,11,19,10,10,8.700000000000001,194
2020,11,19,10,20,8.700000000000001,195
2020,11,19,10,30,8.6,195
2020,11,19,10,40,8.6,195
2020,11,19,10,50,8.6,196
2020,11,19,11,0,8.6,196
2020,11,19,11,10,8.5,196
2020,11,19,11,20,8.5,197
2020,11,19,11,30,8.5,197
2020,11,19,11,40,8.5,198
2020,11,19,11,50,8.4,198
2020,11,19,12,0,8.4,199
2020,11,19,12,10,8.4,199
2020,11,19,12,20,8.4,200
2020,11,19,12,30,8.4,200
2020,11,19,12,40,8.4,201
2020,11,19,12,50,8.4,201
2020,11,19,13,0,8.4,202
2020,11,19,13,10,8.4,202
2020,11,19,13,20,8.4,203
2020,11,19,13,30,8.4,204
2020,11,19,13,40,8.4,205
2020,11,19,13,50,8.4,206
2020,11,19,14,0,8.4,207
2020,11,19,14,10,8.6,209
2020,11,19,14,20,8.8,212
2020,11,19,14,30,8.9,214
2020,11,19,14,40,9.1,217
2020,11,19,14,50,9.200000000000001,219
2020,11,19,15,0,9.4,221
2020,11,19,15,10,9.3,222
2020,11,19,15,20,9.3,222
2020,11,19,15,30,9.200000000000001,222
2020,11,19,15,40,9.200000000000001,223
2020,11,19,15,50,9.1,223
2020,11,19,16,0,9.1,223
2020,11,19,16,10,9,223
2020,11,19,16,20,8.9,223
2020,11,19,16,30,8.8,222
2020,11,19,16,40,8.700000000000001,222
2020,11,19,16,50,8.6,222
2020,11,19,17,0,8.5,222
2020,11,19,17,10,8.5,221
2020,11,19,17,20,8.4,221
2020,11,19,17,30,8.3,221
2020,11,19,17,40,8.200000000000001,221
2020,11,19,17,50,8.1,221
2020,11,19,18,0,8,221
2020,11,19,18,10,7.9,221
2020,11,19,18,20,7.800000000000001,221
2020,11,19,18,30,7.6000000000000005,221
2020,11,19,18,40,7.5,221
2020,11,19,18,50,7.4,221
2020,11,19,19,0,7.2,221
2020,11,19,19,10,7.1000000000000005,220
2020,11,19,19,20,7,220
2020,11,19,19,30,6.9,220
2020,11,19,19,40,6.800000000000001,220
2020,11,19,19,50,6.7,220
2020,11,19,20,0,6.6000000000000005,220
2020,11,19,20,10,6.5,219
2020,11,19,20,20,6.5,219
2020,11,19,20,30,6.4,219
2020,11,19,20,40,6.4,219
2020,11,19,20,50,6.300000000000001,218
2020,11,19,21,0,6.300000000000001,218
2020,11,19,21,10,6.300000000000001,218
2020,11,19,21,20,6.4,218
2020,11,19,21,30,6.4,218
2020,11,19,21,40,6.5,218
2020,11,19,21,50,6.5,218
2020,11,19,22,0,6.6000000000000005,218
2020,11,19,22,10,6.7,219
2020,11,19,22,20,6.800000000000001,219
2020,11,19,22,30,6.9,219
2020,11,19,22,40,7,219
2020,11,19,22,50,7.1000000000000005,220
2020,11,19,23,0,7.2,220
2020,11,19,23,10,7.2,220
2020,11,19,23,20,7.2,220
2020,11,19,23,30,7.2,220
2020,11,19,23,40,7.2,220
2020,11,19,23,50,7.2,220
2020,11,20,0,0,7.300000000000001,221
2020,11,20,0,10,7.300000000000001,221
2020,11,20,0,20,7.300000000000001,221
2020,11,20,0,30,7.4,221
2020,11,20,0,40,7.4,222
2020,11,20,0,50,7.4,222
2020,11,20,1,0,7.4,222
2020,11,20,1,10,7.4,222
2020,11,20,1,20,7.4,221
2020,11,20,1,30,7.4,221
2020,11,20,1,40,7.4,221
2020,11,20,1,50,7.300000000000001,221
2020,11,20,2,0,7.300000000000001,221
2020,11,20,2,10,7.300000000000001,220
2020,11,20,2,20,7.2,219
2020,11,20,2,30,7.2,219
2020,11,20,2,40,7.1000000000000005,218
2020,11,20,2,50,7.1000000000000005,217
2020,11,20,3,0,7.1000000000000005,217
2020,11,20,3,10,7.1000000000000005,217
2020,11,20,3,20,7.2,217
2020,11,20,3,30,7.300000000000001,217
2020,11,20,3,40,7.4,217
2020,11,20,3,50,7.5,217
2020,11,20,4,0,7.6000000000000005,217
2020,11,20,4,10,7.5,217
2020,11,20,4,20,7.5,218
2020,11,20,4,30,7.5,218
2020,11,20,4,40,7.5,218
2020,11,20,4,50,7.5,218
2020,11,20,5,0,7.5,218
2020,11,20,5,10,7.5,218
2020,11,20,5,20,7.4,218
2020,11,20,5,30,7.4,218
2020,11,20,5,40,7.300000000000001,218
2020,11,20,5,50,7.300000000000001,218
2020,11,20,6,0,7.2,218
2020,11,20,6,10,7.300000000000001,218
2020,11,20,6,20,7.300000000000001,218
2020,11,20,6,30,7.300000000000001,218
2020,11,20,6,40,7.300000000000001,218
2020,11,20,6,50,7.4,218
2020,11,20,7,0,7.4,218
2020,11,20,7,10,7.4,218
2020,11,20,7,20,7.4,218
2020,11,20,7,30,7.4,217
2020,11,20,7,40,7.4,217
2020,11,20,7,50,7.4,217
2020,11,20,8,0,7.4,217
2020,11,20,8,10,7.4,217
2020,11,20,8,20,7.4,216
2020,11,20,8,30,7.4,216
2020,11,20,8,40,7.4,216
2020,11,20,8,50,7.4,215
2020,11,20,9,0,7.4,215
2020,11,20,9,10,7.4,214
2020,11,20,9,20,7.4,214
2020,11,20,9,30,7.300000000000001,213
2020,11,20,9,40,7.300000000000001,212
2020,11,20,9,50,7.2,211
2020,11,20,10,0,7.2,210
2020,11,20,10,10,7.2,210
2020,11,20,10,20,7.2,210
2020,11,20,10,30,7.2,209
2020,11,20,10,40,7.2,209
2020,11,20,10,50,7.2,209
2020,11,20,11,0,7.2,208
2020,11,20,11,10,7.2,208
2020,11,20,11,20,7.2,209
2020,11,20,11,30,7.2,209
2020,11,20,11,40,7.2,209
2020,11,20,11,50,7.300000000000001,209
2020,11,20,12,0,7.300000000000001,209
2020,11,20,12,10,7.300000000000001,210
2020,11,20,12,20,7.4,210
2020,11,20,12,30,7.4,211
2020,11,20,12,40,7.4,211
2020,11,20,12,50,7.5,212
2020,11,20,13,0,7.5,212
2020,11,20,13,10,7.5,213
2020,11,20,13,20,7.5,213
2020,11,20,13,30,7.6000000000000005,214
2020,11,20,13,40,7.6000000000000005,215
2020,11,20,13,50,7.6000000000000005,215
2020,11,20,14,0,7.6000000000000005,216
2020,11,20,14,10,7.6000000000000005,217
2020,11,20,14,20,7.6000000000000005,219
2020,11,20,14,30,7.6000000000000005,220
2020,11,20,14,40,7.6000000000000005,221
2020,11,20,14,50,7.7,223
2020,11,20,15,0,7.7,224
2020,11,20,15,10,7.6000000000000005,226
2020,11,20,15,20,7.5,228
2020,11,20,15,30,7.5,230
2020,11,20,15,40,7.4,232
2020,11,20,15,50,7.300000000000001,234
2020,11,20,16,0,7.2,236
2020,11,20,16,10,7.1000000000000005,238
2020,11,20,16,20,7,240
2020,11,20,16,30,6.9,242
2020,11,20,16,40,6.800000000000001,244
2020,11,20,16,50,6.7,246
2020,11,20,17,0,6.6000000000000005,248
2020,11,20,17,10,6.4,249
2020,11,20,17,20,6.300000000000001,251
2020,11,20,17,30,6.2,253
2020,11,20,17,40,6,255
2020,11,20,17,50,5.9,256
2020,11,20,18,0,5.800000000000001,258
2020,11,20,18,10,5.6000000000000005,260
2020,11,20,18,20,5.5,262
2020,11,20,18,30,5.4,263
2020,11,20,18,40,5.300000000000001,265
2020,11,20,18,50,5.2,267
2020,11,20,19,0,5,268
2020,11,20,19,10,4.9,271
2020,11,20,19,20,4.800000000000001,273
2020,11,20,19,30,4.7,275
2020,11,20,19,40,4.6000000000000005,277
2020,11,20,19,50,4.5,279
2020,11,20,20,0,4.4,281
2020,11,20,20,10,4.4,284
2020,11,20,20,20,4.3,286
2020,11,20,20,30,4.2,288
2020,11,20,20,40,4.1000000000000005,291
2020,11,20,20,50,4,293
2020,11,20,21,0,3.9000000000000004,295
2020,11,20,21,10,3.9000000000000004,297
2020,11,20,21,20,3.9000000000000004,299
2020,11,20,21,30,3.9000000000000004,301
2020,11,20,21,40,3.9000000000000004,303
2020,11,20,21,50,3.9000000000000004,305
2020,11,20,22,0,3.9000000000000004,307
2020,11,20,22,10,4,308
2020,11,20,22,20,4.1000000000000005,310
2020,11,20,22,30,4.2,311
2020,11,20,22,40,4.3,312
2020,11,20,22,50,4.4,314
2020,11,20,23,0,4.5,315
2020,11,20,23,10,4.5,315
2020,11,20,23,20,4.5,315
2020,11,20,23,30,4.5,315
2020,11,20,23,40,4.5,315
2020,11,20,23,50,4.5,315
2020,11,21,0,0,5.1000000000000005,322
2020,11,21,0,10,5.2,323
2020,11,21,0,20,5.300000000000001,324
2020,11,21,0,30,5.5,325
2020,11,21,0,40,5.6000000000000005,326
2020,11,21,0,50,5.7,327
2020,11,21,1,0,5.9,328
2020,11,21,1,10,6,328
2020,11,21,1,20,6.1000000000000005,329
2020,11,21,1,30,6.2,330
2020,11,21,1,40,6.300000000000001,331
2020,11,21,1,50,6.4,331
2020,11,21,2,0,6.5,332
2020,11,21,2,10,6.5,333
2020,11,21,2,20,6.5,333
2020,11,21,2,30,6.5,334
2020,11,21,2,40,6.5,335
2020,11,21,2,50,6.5,335
2020,11,21,3,0,6.5,336
2020,11,21,3,10,6.4,336
2020,11,21,3,20,6.4,337
2020,11,21,3,30,6.300000000000001,337
2020,11,21,3,40,6.2,337
2020,11,21,3,50,6.2,337
2020,11,21,4,0,6.1000000000000005,338
2020,11,21,4,10,6,338
2020,11,21,4,20,6,338
2020,11,21,4,30,6,338
2020,11,21,4,40,5.9,338
2020,11,21,4,50,5.9,339
2020,11,21,5,0,5.9,339
2020,11,21,5,10,5.800000000000001,339
2020,11,21,5,20,5.7,339
2020,11,21,5,30,5.7,340
2020,11,21,5,40,5.6000000000000005,340
2020,11,21,5,50,5.6000000000000005,340
2020,11,21,6,0,5.5,341
2020,11,21,6,10,5.5,341
2020,11,21,6,20,5.5,341
2020,11,21,6,30,5.4,341
2020,11,21,6,40,5.4,341
2020,11,21,6,50,5.4,341
2020,11,21,7,0,5.300000000000001,341
2020,11,21,7,10,5.300000000000001,341
2020,11,21,7,20,5.2,341
2020,11,21,7,30,5.1000000000000005,341
2020,11,21,7,40,5.1000000000000005,341
2020,11,21,7,50,5,341
2020,11,21,8,0,5,341
2020,11,21,8,10,4.9,341
2020,11,21,8,20,4.800000000000001,341
2020,11,21,8,30,4.7,341
2020,11,21,8,40,4.7,342
2020,11,21,8,50,4.6000000000000005,342
2020,11,21,9,0,4.5,342
2020,11,21,9,10,4.5,342
2020,11,21,9,20,4.4,342
2020,11,21,9,30,4.3,341
2020,11,21,9,40,4.3,341
2020,11,21,9,50,4.2,341
2020,11,21,10,0,4.2,341
2020,11,21,10,10,4.1000000000000005,341
2020,11,21,10,20,4.1000000000000005,341
2020,11,21,10,30,4.1000000000000005,341
2020,11,21,10,40,4,341
2020,11,21,10,50,4,341
2020,11,21,11,0,4,341
2020,11,21,11,10,3.9000000000000004,341
2020,11,21,11,20,3.9000000000000004,341
2020,11,21,11,30,3.9000000000000004,341
2020,11,21,11,40,3.9000000000000004,341
2020,11,21,11,50,3.9000000000000004,341
2020,11,21,12,0,3.8000000000000003,341
2020,11,21,12,10,3.9000000000000004,342
2020,11,21,12,20,3.9000000000000004,342
2020,11,21,12,30,3.9000000000000004,342
2020,11,21,12,40,3.9000000000000004,342
2020,11,21,12,50,3.9000000000000004,343
2020,11,21,13,0,4,343
2020,11,21,13,10,4,343
2020,11,21,13,20,4,344
2020,11,21,13,30,4.1000000000000005,344
2020,11,21,13,40,4.1000000000000005,344
2020,11,21,13,50,4.2,344
